num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
1,Afghanistan,2005,4.678,1.224,298829,Asia & Pacific,177,33.93911,67.709953
2,Afghanistan,2006,9.535,2.107,536114,Asia & Pacific,171,33.93911,67.709953
3,Afghanistan,2007,17.225,1.9,492163,Asia & Pacific,181,33.93911,67.709953
4,Afghanistan,2008,28.493,1.84,486261,Asia & Pacific,188,33.93911,67.709953
5,Afghanistan,2009,36.979,3.55,972178,Asia & Pacific,177,33.93911,67.709953
6,Afghanistan,2010,35.003,4,1127587,Asia & Pacific,180,33.93911,67.709953
7,Afghanistan,2011,45.814,5,1462458,Asia & Pacific,179,33.93911,67.709953
8,Afghanistan,2012,49.228,5.455,1661808,Asia & Pacific,183,33.93911,67.709953
9,Afghanistan,2013,52.084,5.9,1860932,Asia & Pacific,186,33.93911,67.709953
10,Afghanistan,2014,55.16,7,2290135,Asia & Pacific,188,33.93911,67.709953
11,Afghanistan,2015,57.271,8.26,2788039,Asia & Pacific,192,33.93911,67.709953
12,Afghanistan,2016,61.055,11,3809983,Asia & Pacific,199,33.93911,67.709953
13,Afghanistan,2017,65.929,13.5,4811862,Asia & Pacific,195,33.93911,67.709953
14,Afghanistan,2018,59.121,16.8,6163380,Asia & Pacific,167,33.93911,67.709953
15,Afghanistan,2019,59.356,17.6,6647431,Asia & Pacific,160,33.93911,67.709953
16,Afghanistan,2020,58.256,18.4,7170891,Asia & Pacific,158,33.93911,67.709953
17,Albania,2005,49.574,6.044,183289,Europe,130,41.153332,20.168331
18,Albania,2006,62.353,9.61,288626,Europe,117,41.153332,20.168331
19,Albania,2007,76.547,15.036,447488,Europe,113,41.153332,20.168331
20,Albania,2008,61.932,23.86,704273,Europe,97,41.153332,20.168331
21,Albania,2009,82.869,41.2,1207388,Europe,73,41.153332,20.168331
22,Albania,2010,91.328,45,1311031,Europe,71,41.153332,20.168331
23,Albania,2011,105.853,47,1363310,Europe,80,41.153332,20.168331
24,Albania,2012,120.106,49.4,1428742,Europe,81,41.153332,20.168331
25,Albania,2013,126.937,51.8,1495476,Europe,84,41.153332,20.168331
26,Albania,2014,115.998,54.3,1566066,Europe,86,41.153332,20.168331
27,Albania,2015,117.659,56.9,1640132,Europe,87,41.153332,20.168331
28,Albania,2016,116.744,59.6,1717114,Europe,92,41.153332,20.168331
29,Albania,2017,125.71,62.4,1796721,Europe,95,41.153332,20.168331
30,Albania,2018,94.177,65.4,1881570,Europe,84,41.153332,20.168331
31,Albania,2019,91.293,68.55,1970058,Europe,83,41.153332,20.168331
32,Albania,2020,91.003,72.24,2071012,Europe,82,41.153332,20.168331
33,Algeria,2005,41.211,5.844,1925970,Arab States,132,28.033886,1.659626
34,Algeria,2006,62.418,7.376,2466167,Arab States,131,28.033886,1.659626
35,Algeria,2007,80.671,9.451,3211877,Arab States,130,28.033886,1.659626
36,Algeria,2008,77.832,10.18,3519185,Arab States,132,28.033886,1.659626
37,Algeria,2009,92.63,11.23,3952515,Arab States,137,28.033886,1.659626
38,Algeria,2010,91.113,12.5,4482044,Arab States,143,28.033886,1.659626
39,Algeria,2011,97.148,14.9,5444989,Arab States,145,28.033886,1.659626
40,Algeria,2012,100.385,18.2,6781424,Arab States,142,28.033886,1.659626
41,Algeria,2013,103.61,22.5,8550141,Arab States,141,28.033886,1.659626
42,Algeria,2014,111.239,29.5,11434250,Arab States,134,28.033886,1.659626
43,Algeria,2015,108.809,38.2,15105483,Arab States,127,28.033886,1.659626
44,Algeria,2016,116.004,42.946,17323937,Arab States,129,28.033886,1.659626
45,Algeria,2017,110.767,47.691,19618454,Arab States,127,28.033886,1.659626
46,Algeria,2018,111.665,49.038,20560362,Arab States,115,28.033886,1.659626
47,Algeria,2019,105.511,57.9,24726411,Arab States,105,28.033886,1.659626
48,Algeria,2020,103.887,62.9,27331100,Arab States,102,28.033886,1.659626
49,Andorra,2005,81.859,37.606,30026,Europe,46,42.546245,1.601554
50,Andorra,2006,85.197,48.937,39267,Europe,39,42.546245,1.601554
51,Andorra,2007,76.802,70.87,55411,Europe,18,42.546245,1.601554
52,Andorra,2008,76.557,70.04,53282,Europe,23,42.546245,1.601554
53,Andorra,2009,76.423,78.53,58017,Europe,15,42.546245,1.601554
54,Andorra,2010,77.556,81,57949,Europe,13,42.546245,1.601554
55,Andorra,2011,77.667,81,57175,Europe,17,42.546245,1.601554
56,Andorra,2012,77.481,82.7,58746,Europe,18,42.546245,1.601554
57,Andorra,2013,79.148,84.4,60249,Europe,20,42.546245,1.601554
58,Andorra,2014,83.624,86.1,61685,Europe,21,42.546245,1.601554
59,Andorra,2015,91.444,87.9,63082,Europe,20,42.546245,1.601554
60,Andorra,2016,98.493,89.7,65089,Europe,19,42.546245,1.601554
61,Andorra,2017,104.332,91.567,67625,Europe,20,42.546245,1.601554
62,Andorra,2018,107.283,0,0,Europe,186,42.546245,1.601554
63,Andorra,2019,113.957,0,0,Europe,172,42.546245,1.601554
64,Andorra,2020,121.659,0,0,Europe,167,42.546245,1.601554
65,Angola,2005,8.29,1.143,222396,Africa,179,-11.202692,17.873887
66,Angola,2006,15.159,1.5,302435,Africa,181,-11.202692,17.873887
67,Angola,2007,23.733,1.7,355465,Africa,187,-11.202692,17.873887
68,Angola,2008,31.22,1.9,412139,Africa,183,-11.202692,17.873887
69,Angola,2009,36.019,2.3,517676,Africa,186,-11.202692,17.873887
70,Angola,2010,40.261,2.8,654197,Africa,191,-11.202692,17.873887
71,Angola,2011,49.847,4.7,1140179,Africa,183,-11.202692,17.873887
72,Angola,2012,50.921,7.7,1939499,Africa,175,-11.202692,17.873887
73,Angola,2013,51.066,13,3399112,Africa,163,-11.202692,17.873887
74,Angola,2014,52.159,21.4,5805465,Africa,147,-11.202692,17.873887
75,Angola,2015,49.793,22,6188099,Africa,156,-11.202692,17.873887
76,Angola,2016,45.076,23.2,6763900,Africa,165,-11.202692,17.873887
77,Angola,2017,44.686,26,7854245,Africa,163,-11.202692,17.873887
78,Angola,2018,43.131,29,9069326,Africa,148,-11.202692,17.873887
79,Angola,2019,46.599,32.4,10482564,Africa,137,-11.202692,17.873887
80,Angola,2020,44.56,36,12034256,Africa,130,-11.202692,17.873887
81,Antigua and Barbuda,2005,105.567,27,21567,South/Latin America,61,17.060816,-61.796428
82,Antigua and Barbuda,2006,133.218,30,24273,South/Latin America,62,17.060816,-61.796428
83,Antigua and Barbuda,2007,133.746,34,27892,South/Latin America,65,17.060816,-61.796428
84,Antigua and Barbuda,2008,159.949,38,31641,South/Latin America,67,17.060816,-61.796428
85,Antigua and Barbuda,2009,155.54,42,35509,South/Latin America,68,17.060816,-61.796428
86,Antigua and Barbuda,2010,190.814,47,40284,South/Latin America,66,17.060816,-61.796428
87,Antigua and Barbuda,2011,197.201,52,45109,South/Latin America,65,17.060816,-61.796428
88,Antigua and Barbuda,2012,140.894,58,50859,South/Latin America,65,17.060816,-61.796428
89,Antigua and Barbuda,2013,124.96,63.4,56117,South/Latin America,64,17.060816,-61.796428
90,Antigua and Barbuda,2014,129.687,67.78,60495,South/Latin America,62,17.060816,-61.796428
91,Antigua and Barbuda,2015,188.103,70,62971,South/Latin America,63,17.060816,-61.796428
92,Antigua and Barbuda,2016,190.422,73,66120,South/Latin America,65,17.060816,-61.796428
93,Antigua and Barbuda,2017,192.82,0,0,South/Latin America,215,17.060816,-61.796428
94,Antigua and Barbuda,2018,189.46,0,0,South/Latin America,186,17.060816,-61.796428
95,Antigua and Barbuda,2019,189.46,0,0,South/Latin America,172,17.060816,-61.796428
96,Antigua and Barbuda,2020,187.891,0,0,South/Latin America,167,17.060816,-61.796428
97,Argentina,2005,56.968,17.721,6923521,South/Latin America,82,-38.416097,-63.616672
98,Argentina,2006,80.2,20.927,8261401,South/Latin America,83,-38.416097,-63.616672
99,Argentina,2007,101.808,25.947,10346509,South/Latin America,83,-38.416097,-63.616672
100,Argentina,2008,116.039,28.113,11322013,South/Latin America,87,-38.416097,-63.616672
101,Argentina,2009,129.642,34,13832677,South/Latin America,85,-38.416097,-63.616672
102,Argentina,2010,139.58,45,18495056,South/Latin America,71,-38.416097,-63.616672
103,Argentina,2011,146.955,51,21175575,South/Latin America,69,-38.416097,-63.616672
104,Argentina,2012,154.059,55.8,23409419,South/Latin America,71,-38.416097,-63.616672
105,Argentina,2013,159.639,59.9,25390573,South/Latin America,71,-38.416097,-63.616672
106,Argentina,2014,143.616,64.7,27707168,South/Latin America,68,-38.416097,-63.616672
107,Argentina,2015,143.567,68.043,29433430,South/Latin America,69,-38.416097,-63.616672
108,Argentina,2016,146.454,70.969,30990901,South/Latin America,71,-38.416097,-63.616672
109,Argentina,2017,140.877,74.295,32730336,South/Latin America,67,-38.416097,-63.616672
110,Argentina,2018,132.093,77.7,34509360,South/Latin America,58,-38.416097,-63.616672
111,Argentina,2019,125.842,79.9,35751668,South/Latin America,58,-38.416097,-63.616672
112,Argentina,2020,121.17,85.5,38505807,South/Latin America,45,-38.416097,-63.616672
113,Armenia,2005,10.668,5.253,160072,Europe,137,40.069099,45.038189
114,Armenia,2006,42.584,5.632,170445,Europe,142,40.069099,45.038189
115,Armenia,2007,63.984,6.021,180902,Europe,149,40.069099,45.038189
116,Armenia,2008,49.594,6.21,185271,Europe,159,40.069099,45.038189
117,Armenia,2009,75.881,15.3,453538,Europe,131,40.069099,45.038189
118,Armenia,2010,134.339,25,736574,Europe,119,40.069099,45.038189
119,Armenia,2011,111.635,32,937275,Europe,113,40.069099,45.038189
120,Armenia,2012,115.207,37.5,1092910,Europe,107,40.069099,45.038189
121,Armenia,2013,115.485,41.9,1215681,Europe,106,40.069099,45.038189
122,Armenia,2014,118.772,54.623,1578565,Europe,84,40.069099,45.038189
123,Armenia,2015,118.422,59.101,1701275,Europe,81,40.069099,45.038189
124,Armenia,2016,116.975,64.346,1844055,Europe,83,40.069099,45.038189
125,Armenia,2017,118.464,64.745,1846478,Europe,86,40.069099,45.038189
126,Armenia,2018,121.259,68.245,1935814,Europe,79,40.069099,45.038189
127,Armenia,2019,122.349,66.544,1876941,Europe,91,40.069099,45.038189
128,Armenia,2020,117.736,76.51,2146572,Europe,73,40.069099,45.038189
129,Aruba,2005,103.385,25.4,24002,South/Latin America,66,12.52111,-69.968338
130,Aruba,2006,108.128,28,26774,South/Latin America,70,12.52111,-69.968338
131,Aruba,2007,112.215,30.9,29910,South/Latin America,71,12.52111,-69.968338
132,Aruba,2008,119.187,52,50963,South/Latin America,48,12.52111,-69.968338
133,Aruba,2009,126.164,58,57549,South/Latin America,47,12.52111,-69.968338
134,Aruba,2010,129.636,62,62219,South/Latin America,49,12.52111,-69.968338
135,Aruba,2011,129.636,62,62219,South/Latin America,51,12.52111,-69.968338
136,Aruba,2012,131.63,74,75573,South/Latin America,32,12.52111,-69.968338
137,Aruba,2013,134.55,78.9,81181,South/Latin America,29,12.52111,-69.968338
138,Aruba,2014,134.619,83.78,86802,South/Latin America,26,12.52111,-69.968338
139,Aruba,2015,135.134,88.661,92446,South/Latin America,18,12.52111,-69.968338
140,Aruba,2016,135.134,88.661,92446,South/Latin America,22,12.52111,-69.968338
141,Aruba,2017,135.134,88.661,92446,South/Latin America,24,12.52111,-69.968338
142,Aruba,2018,135.134,88.661,92446,South/Latin America,24,12.52111,-69.968338
143,Aruba,2019,132.626,0,0,South/Latin America,172,12.52111,-69.968338
144,Aruba,2020,132.065,0,0,South/Latin America,167,12.52111,-69.968338
145,Australia,2005,91.285,63,12708191,Asia & Pacific,19,-25.274398,133.775136
146,Australia,2006,96.267,66,13508241,Asia & Pacific,19,-25.274398,133.775136
147,Australia,2007,101.643,69.45,14467012,Asia & Pacific,21,-25.274398,133.775136
148,Australia,2008,103.693,71.67,15228352,Asia & Pacific,20,-25.274398,133.775136
149,Australia,2009,102.065,74.25,16083217,Asia & Pacific,19,-25.274398,133.775136
150,Australia,2010,101.559,76,16734566,Asia & Pacific,19,-25.274398,133.775136
151,Australia,2011,105.551,79.488,17771091,Asia & Pacific,20,-25.274398,133.775136
152,Australia,2012,106.261,79,17956125,Asia & Pacific,25,-25.274398,133.775136
153,Australia,2013,107.246,83.453,19287596,Asia & Pacific,22,-25.274398,133.775136
154,Australia,2014,106.203,84,19714446,Asia & Pacific,24,-25.274398,133.775136
155,Australia,2015,107.678,84.561,20142518,Asia & Pacific,27,-25.274398,133.775136
156,Australia,2016,109.431,86.54,20938964,Asia & Pacific,26,-25.274398,133.775136
157,Australia,2017,108.442,86.545,21281719,Asia & Pacific,32,-25.274398,133.775136
158,Australia,2018,111.012,87.6,21881803,Asia & Pacific,28,-25.274398,133.775136
159,Australia,2019,109.252,88.6,22466450,Asia & Pacific,29,-25.274398,133.775136
160,Australia,2020,107.659,89.6,23000366,Asia & Pacific,33,-25.274398,133.775136
161,Austria,2005,104.984,58,4771680,Europe,24,47.516231,14.550072
162,Austria,2006,112.017,63.6,5258302,Europe,21,47.516231,14.550072
163,Austria,2007,119.224,69.37,5754047,Europe,22,47.516231,14.550072
164,Austria,2008,129.664,72.87,6063611,Europe,18,47.516231,14.550072
165,Austria,2009,136.563,73.45,6127888,Europe,20,47.516231,14.550072
166,Austria,2010,145.554,75.17,6286338,Europe,22,47.516231,14.550072
167,Austria,2011,154.05,78.74,6607231,Europe,22,47.516231,14.550072
168,Austria,2012,159.817,80.03,6746241,Europe,23,47.516231,14.550072
169,Austria,2013,155.116,80.619,6836105,Europe,27,47.516231,14.550072
170,Austria,2014,150.346,80.996,6921957,Europe,30,47.516231,14.550072
171,Austria,2015,155.215,83.94,7254461,Europe,28,47.516231,14.550072
172,Austria,2016,126.661,84.324,7366936,Europe,33,47.516231,14.550072
173,Austria,2017,123.119,87.936,7736130,Europe,26,47.516231,14.550072
174,Austria,2018,123.535,87.479,7733609,Europe,30,47.516231,14.550072
175,Austria,2019,119.775,87.752,7792342,Europe,31,47.516231,14.550072
176,Austria,2020,118.998,87.529,7796929,Europe,39,47.516231,14.550072
177,Azerbaijan,2005,26.257,8.03,695129,Asia & Pacific,117,40.143105,47.576927
178,Azerbaijan,2006,38.51,11.992,1050917,Asia & Pacific,112,40.143105,47.576927
179,Azerbaijan,2007,51.798,14.54,1290921,Asia & Pacific,115,40.143105,47.576927
180,Azerbaijan,2008,74.225,17.08,1537148,Asia & Pacific,117,40.143105,47.576927
181,Azerbaijan,2009,86.92,27.4,2498779,Asia & Pacific,103,40.143105,47.576927
182,Azerbaijan,2010,100.749,46,4249113,Asia & Pacific,69,40.143105,47.576927
183,Azerbaijan,2011,110.647,50,4679509,Asia & Pacific,71,40.143105,47.576927
184,Azerbaijan,2012,109.288,54.2,5141183,Asia & Pacific,76,40.143105,47.576927
185,Azerbaijan,2013,107.934,73,7018569,Asia & Pacific,38,40.143105,47.576927
186,Azerbaijan,2014,111.013,75,7306411,Asia & Pacific,42,40.143105,47.576927
187,Azerbaijan,2015,111.165,77,7594883,Asia & Pacific,40,40.143105,47.576927
188,Azerbaijan,2016,104.652,78.2,7801430,Asia & Pacific,49,40.143105,47.576927
189,Azerbaijan,2017,102.861,79,7956540,Asia & Pacific,52,40.143105,47.576927
190,Azerbaijan,2018,103.921,79.8,8101714,Asia & Pacific,51,40.143105,47.576927
191,Azerbaijan,2019,106.992,81.1,8298769,Asia & Pacific,53,40.143105,47.576927
192,Azerbaijan,2020,102.023,84.6,8701069,Asia & Pacific,51,40.143105,47.576927
193,Bahamas,2005,70.114,25,86954,South/Latin America,68,25.03428,-77.39628
194,Bahamas,2006,76.424,26,91695,South/Latin America,74,25.03428,-77.39628
195,Bahamas,2007,110.851,27,96573,South/Latin America,82,25.03428,-77.39628
196,Bahamas,2008,104.181,31.54,114429,South/Latin America,84,25.03428,-77.39628
197,Bahamas,2009,102.634,33.88,124700,South/Latin America,87,25.03428,-77.39628
198,Bahamas,2010,120.689,43,160509,South/Latin America,76,25.03428,-77.39628
199,Bahamas,2011,83.095,65,245671,South/Latin America,46,25.03428,-77.39628
200,Bahamas,2012,82.512,71.748,274130,South/Latin America,38,25.03428,-77.39628
201,Bahamas,2013,78.166,72,277675,South/Latin America,42,25.03428,-77.39628
202,Bahamas,2014,84.947,76.92,299324,South/Latin America,35,25.03428,-77.39628
203,Bahamas,2015,83.156,78,306311,South/Latin America,36,25.03428,-77.39628
204,Bahamas,2016,95.309,80,316789,South/Latin America,41,25.03428,-77.39628
205,Bahamas,2017,92.609,80.6,321616,South/Latin America,47,25.03428,-77.39628
206,Bahamas,2018,100.796,83,333586,South/Latin America,40,25.03428,-77.39628
207,Bahamas,2019,109.249,85,343879,South/Latin America,39,25.03428,-77.39628
208,Bahamas,2020,118.501,87,353636,South/Latin America,40,25.03428,-77.39628
209,Bahrain,2005,86.272,21.304,192144,Arab States,77,25.930414,50.637772
210,Bahrain,2006,94.68,28.244,274245,Arab States,68,25.930414,50.637772
211,Bahrain,2007,107.728,32.91,342443,Arab States,69,25.930414,50.637772
212,Bahrain,2008,129.26,51.95,576828,Arab States,49,25.930414,50.637772
213,Bahrain,2009,118.302,53,625114,Arab States,53,25.930414,50.637772
214,Bahrain,2010,126.283,55,667510,Arab States,55,25.930414,50.637772
215,Bahrain,2011,132.508,77,933306,Arab States,25,25.930414,50.637772
216,Bahrain,2012,163.384,88,1077954,Arab States,10,25.930414,50.637772
217,Bahrain,2013,168.072,90,1135515,Arab States,11,25.930414,50.637772
218,Bahrain,2014,174.316,90.503,1186625,Arab States,13,25.930414,50.637772
219,Bahrain,2015,183.625,93.478,1273321,Arab States,8,25.930414,50.637772
220,Bahrain,2016,210.049,98,1381474,Arab States,4,25.930414,50.637772
221,Bahrain,2017,158.257,95.878,1396795,Arab States,11,25.930414,50.637772
222,Bahrain,2018,133.341,98.645,1467188,Arab States,4,25.930414,50.637772
223,Bahrain,2019,115.793,99.701,1489735,Arab States,1,25.930414,50.637772
224,Bahrain,2020,102.768,99.67,1472602,Arab States,2,25.930414,50.637772
225,Bangladesh,2005,6.473,0.242,340497,Asia & Pacific,204,23.684994,90.356331
226,Bangladesh,2006,13.576,1,1426288,Asia & Pacific,191,23.684994,90.356331
227,Bangladesh,2007,24.092,1.8,2594447,Asia & Pacific,183,23.684994,90.356331
228,Bangladesh,2008,30.935,2.5,3635533,Asia & Pacific,177,23.684994,90.356331
229,Bangladesh,2009,35.196,3.1,4547911,Asia & Pacific,179,23.684994,90.356331
230,Bangladesh,2010,46.027,3.7,5490472,Asia & Pacific,183,23.684994,90.356331
231,Bangladesh,2011,56.52,4.5,6759495,Asia & Pacific,186,23.684994,90.356331
232,Bangladesh,2012,64.355,5,7604533,Asia & Pacific,184,23.684994,90.356331
233,Bangladesh,2013,76.297,6.63,10212199,Asia & Pacific,180,23.684994,90.356331
234,Bangladesh,2014,82.105,11.9,18559396,Asia & Pacific,176,23.684994,90.356331
235,Bangladesh,2015,84.077,12.9,20360069,Asia & Pacific,180,23.684994,90.356331
236,Bangladesh,2016,86.077,18.1,28921009,Asia & Pacific,177,23.684994,90.356331
237,Bangladesh,2017,94.526,19.8,32035204,Asia & Pacific,180,23.684994,90.356331
238,Bangladesh,2018,100.245,21.8,35683100,Asia & Pacific,158,23.684994,90.356331
239,Bangladesh,2019,101.549,23.8,39392860,Asia & Pacific,149,23.684994,90.356331
240,Bangladesh,2020,107.038,24.8,41520393,Asia & Pacific,149,23.684994,90.356331
241,Barbados,2005,74.619,52.5,141482,South/Latin America,30,13.193887,-59.543198
242,Barbados,2006,85.455,55.3,149551,South/Latin America,30,13.193887,-59.543198
243,Barbados,2007,92.428,58.2,157990,South/Latin America,36,13.193887,-59.543198
244,Barbados,2008,103.113,61.4,167405,South/Latin America,37,13.193887,-59.543198
245,Barbados,2009,119.906,64.7,177149,South/Latin America,35,13.193887,-59.543198
246,Barbados,2010,124.077,65.1,178841,South/Latin America,41,13.193887,-59.543198
247,Barbados,2011,122.945,66.5,183208,South/Latin America,44,13.193887,-59.543198
248,Barbados,2012,123.121,71.2,196659,South/Latin America,39,13.193887,-59.543198
249,Barbados,2013,108.235,71.8,198795,South/Latin America,43,13.193887,-59.543198
250,Barbados,2014,107.243,75.16,208570,South/Latin America,40,13.193887,-59.543198
251,Barbados,2015,117.337,76.11,211658,South/Latin America,44,13.193887,-59.543198
252,Barbados,2016,116.24,79.549,221672,South/Latin America,44,13.193887,-59.543198
253,Barbados,2017,115.139,81.761,228275,South/Latin America,40,13.193887,-59.543198
254,Barbados,2018,114.891,0,0,South/Latin America,186,13.193887,-59.543198
255,Barbados,2019,114.738,0,0,South/Latin America,172,13.193887,-59.543198
256,Barbados,2020,102.653,0,0,South/Latin America,167,13.193887,-59.543198
257,Belarus,2005,42.872,0,0,Europe,210,53.709807,27.953389
258,Belarus,2006,62.626,16.2,1599701,Europe,99,53.709807,27.953389
259,Belarus,2007,73.414,19.7,1935720,Europe,102,53.709807,27.953389
260,Belarus,2008,85.985,23,2251201,Europe,102,53.709807,27.953389
261,Belarus,2009,102.683,27.43,2676540,Europe,102,53.709807,27.953389
262,Belarus,2010,109.684,31.8,3094593,Europe,102,53.709807,27.953389
263,Belarus,2011,113.59,39.649,3848712,Europe,92,53.709807,27.953389
264,Belarus,2012,113.374,46.91,4547340,Europe,88,53.709807,27.953389
265,Belarus,2013,117.944,54.17,5249692,Europe,81,53.709807,27.953389
266,Belarus,2014,120.889,59.02,5721246,Europe,78,53.709807,27.953389
267,Belarus,2015,121.282,62.23,6036724,Europe,79,53.709807,27.953389
268,Belarus,2016,121.113,71.113,6903733,Europe,69,53.709807,27.953389
269,Belarus,2017,120.792,74.436,7226196,Europe,66,53.709807,27.953389
270,Belarus,2018,122.925,79.13,7672096,Europe,55,53.709807,27.953389
271,Belarus,2019,123.008,82.789,8008999,Europe,46,53.709807,27.953389
272,Belarus,2020,123.862,85.09,8197353,Europe,46,53.709807,27.953389
273,Belgium,2005,91.067,55.82,5870578,Europe,27,50.503887,4.469936
