num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
1,Afghanistan,2005,4.678,1.224,298829,Asia & Pacific,177,33.93911,67.709953,6209137625.00
2,Afghanistan,2006,9.535,2.107,536114,Asia & Pacific,171,33.93911,67.709953,6971285595.00
3,Afghanistan,2007,17.225,1.9,492163,Asia & Pacific,181,33.93911,67.709953,9747879532.00
4,Afghanistan,2008,28.493,1.84,486261,Asia & Pacific,188,33.93911,67.709953,10109305183.00
5,Afghanistan,2009,36.979,3.55,972178,Asia & Pacific,177,33.93911,67.709953,12416161049.00
6,Afghanistan,2010,35.003,4,1127587,Asia & Pacific,180,33.93911,67.709953,15856678596.00
7,Afghanistan,2011,45.814,5,1462458,Asia & Pacific,179,33.93911,67.709953,17805113119.00
8,Afghanistan,2012,49.228,5.455,1661808,Asia & Pacific,183,33.93911,67.709953,19907317066.00
9,Afghanistan,2013,52.084,5.9,1860932,Asia & Pacific,186,33.93911,67.709953,20146404996.00
10,Afghanistan,2014,55.16,7,2290135,Asia & Pacific,188,33.93911,67.709953,20497126770.00
11,Afghanistan,2015,57.271,8.26,2788039,Asia & Pacific,192,33.93911,67.709953,19134211764.00
12,Afghanistan,2016,61.055,11,3809983,Asia & Pacific,199,33.93911,67.709953,18116562465.00
13,Afghanistan,2017,65.929,13.5,4811862,Asia & Pacific,195,33.93911,67.709953,18753469630.00
14,Afghanistan,2018,59.121,16.8,6163380,Asia & Pacific,167,33.93911,67.709953,18053228579.00
15,Afghanistan,2019,59.356,17.6,6647431,Asia & Pacific,160,33.93911,67.709953,18799450743.00
16,Afghanistan,2020,58.256,18.4,7170891,Asia & Pacific,158,33.93911,67.709953,20116137326.00
17,Albania,2005,49.574,6.044,183289,Europe,130,41.153332,20.168331,8052073539.00
18,Albania,2006,62.353,9.61,288626,Europe,117,41.153332,20.168331,8896072919.00
19,Albania,2007,76.547,15.036,447488,Europe,113,41.153332,20.168331,10677324144.00
20,Albania,2008,61.932,23.86,704273,Europe,97,41.153332,20.168331,12881353508.00
21,Albania,2009,82.869,41.2,1207388,Europe,73,41.153332,20.168331,12044208086.00
22,Albania,2010,91.328,45,1311031,Europe,71,41.153332,20.168331,11926922829.00
23,Albania,2011,105.853,47,1363310,Europe,80,41.153332,20.168331,12890764531.00
24,Albania,2012,120.106,49.4,1428742,Europe,81,41.153332,20.168331,12319830437.00
25,Albania,2013,126.937,51.8,1495476,Europe,84,41.153332,20.168331,12776220507.00
26,Albania,2014,115.998,54.3,1566066,Europe,86,41.153332,20.168331,13228147516.00
27,Albania,2015,117.659,56.9,1640132,Europe,87,41.153332,20.168331,11386850130.00
28,Albania,2016,116.744,59.6,1717114,Europe,92,41.153332,20.168331,11861199831.00
29,Albania,2017,125.71,62.4,1796721,Europe,95,41.153332,20.168331,13019689337.00
30,Albania,2018,94.177,65.4,1881570,Europe,84,41.153332,20.168331,15156432310.00
31,Albania,2019,91.293,68.55,1970058,Europe,83,41.153332,20.168331,15400242875.00
32,Albania,2020,91.003,72.24,2071012,Europe,82,41.153332,20.168331,14887629268.00
33,Algeria,2005,41.211,5.844,1925970,Arab States,132,28.033886,1.659626,103000000000.00
34,Algeria,2006,62.418,7.376,2466167,Arab States,131,28.033886,1.659626,117000000000.00
35,Algeria,2007,80.671,9.451,3211877,Arab States,130,28.033886,1.659626,135000000000.00
36,Algeria,2008,77.832,10.18,3519185,Arab States,132,28.033886,1.659626,171000000000.00
37,Algeria,2009,92.63,11.23,3952515,Arab States,137,28.033886,1.659626,137000000000.00
38,Algeria,2010,91.113,12.5,4482044,Arab States,143,28.033886,1.659626,161000000000.00
39,Algeria,2011,97.148,14.9,5444989,Arab States,145,28.033886,1.659626,200000000000.00
40,Algeria,2012,100.385,18.2,6781424,Arab States,142,28.033886,1.659626,209000000000.00
41,Algeria,2013,103.61,22.5,8550141,Arab States,141,28.033886,1.659626,210000000000.00
42,Algeria,2014,111.239,29.5,11434250,Arab States,134,28.033886,1.659626,214000000000.00
43,Algeria,2015,108.809,38.2,15105483,Arab States,127,28.033886,1.659626,166000000000.00
44,Algeria,2016,116.004,42.946,17323937,Arab States,129,28.033886,1.659626,160000000000.00
45,Algeria,2017,110.767,47.691,19618454,Arab States,127,28.033886,1.659626,170000000000.00
46,Algeria,2018,111.665,49.038,20560362,Arab States,115,28.033886,1.659626,175000000000.00
47,Algeria,2019,105.511,57.9,24726411,Arab States,105,28.033886,1.659626,172000000000.00
48,Algeria,2020,103.887,62.9,27331100,Arab States,102,28.033886,1.659626,145000000000.00
49,Andorra,2005,81.859,37.606,30026,Europe,46,42.546245,1.601554,3159905484.00
50,Andorra,2006,85.197,48.937,39267,Europe,39,42.546245,1.601554,3456442103.00
51,Andorra,2007,76.802,70.87,55411,Europe,18,42.546245,1.601554,3952600602.00
52,Andorra,2008,76.557,70.04,53282,Europe,23,42.546245,1.601554,4085630584.00
53,Andorra,2009,76.423,78.53,58017,Europe,15,42.546245,1.601554,3674409558.00
54,Andorra,2010,77.556,81,57949,Europe,13,42.546245,1.601554,3449966857.00
55,Andorra,2011,77.667,81,57175,Europe,17,42.546245,1.601554,3629203786.00
