Entity,Year,CellSubscription,Percentage,InternetUsers
Afghanistan,2005,4.678,1.224,298829
Afghanistan,2006,9.535,2.107,536114
Afghanistan,2007,17.225,1.9,492163
Afghanistan,2008,28.493,1.84,486261
Afghanistan,2009,36.979,3.55,972178
Afghanistan,2010,35.003,4,1127587
Afghanistan,2011,45.814,5,1462458
Afghanistan,2012,49.228,5.455,1661808
Afghanistan,2013,52.084,5.9,1860932
Afghanistan,2014,55.16,7,2290135
Afghanistan,2015,57.271,8.26,2788039
Afghanistan,2016,61.055,11,3809983
Afghanistan,2017,65.929,13.5,4811862
Afghanistan,2018,59.121,16.8,6163380
Afghanistan,2019,59.356,17.6,6647431
Afghanistan,2020,58.256,18.4,7170891
Albania,2005,49.574,6.044,183289
Albania,2006,62.353,9.61,288626
Albania,2007,76.547,15.036,447488
Albania,2008,61.932,23.86,704273
Albania,2009,82.869,41.2,1207388
Albania,2010,91.328,45,1311031
Albania,2011,105.853,47,1363310
Albania,2012,120.106,49.4,1428742
Albania,2013,126.937,51.8,1495476
Albania,2014,115.998,54.3,1566066
Albania,2015,117.659,56.9,1640132
Albania,2016,116.744,59.6,1717114
Albania,2017,125.71,62.4,1796721
Albania,2018,94.177,65.4,1881570
Albania,2019,91.293,68.55,1970058
Albania,2020,91.003,72.24,2071012
Algeria,2005,41.211,5.844,1925970
Algeria,2006,62.418,7.376,2466167
Algeria,2007,80.671,9.451,3211877
Algeria,2008,77.832,10.18,3519185
Algeria,2009,92.63,11.23,3952515
Algeria,2010,91.113,12.5,4482044
Algeria,2011,97.148,14.9,5444989
Algeria,2012,100.385,18.2,6781424
Algeria,2013,103.61,22.5,8550141
Algeria,2014,111.239,29.5,11434250
Algeria,2015,108.809,38.2,15105483
Algeria,2016,116.004,42.946,17323937
Algeria,2017,110.767,47.691,19618454
Algeria,2018,111.665,49.038,20560362
Algeria,2019,105.511,57.9,24726411
Algeria,2020,103.887,62.9,27331100
Andorra,2005,81.859,37.606,30026
Andorra,2006,85.197,48.937,39267
Andorra,2007,76.802,70.87,55411
Andorra,2008,76.557,70.04,53282
Andorra,2009,76.423,78.53,58017
Andorra,2010,77.556,81,57949
Andorra,2011,77.667,81,57175
Andorra,2012,77.481,82.7,58746
Andorra,2013,79.148,84.4,60249
Andorra,2014,83.624,86.1,61685
Andorra,2015,91.444,87.9,63082
Andorra,2016,98.493,89.7,65089
Andorra,2017,104.332,91.567,67625
Andorra,2018,107.283,0,0
Andorra,2019,113.957,0,0
Andorra,2020,121.659,0,0
Angola,2005,8.29,1.143,222396
Angola,2006,15.159,1.5,302435
Angola,2007,23.733,1.7,355465
Angola,2008,31.22,1.9,412139
Angola,2009,36.019,2.3,517676
Angola,2010,40.261,2.8,654197
Angola,2011,49.847,4.7,1140179
Angola,2012,50.921,7.7,1939499
Angola,2013,51.066,13,3399112
Angola,2014,52.159,21.4,5805465
Angola,2015,49.793,22,6188099
Angola,2016,45.076,23.2,6763900
Angola,2017,44.686,26,7854245
Angola,2018,43.131,29,9069326
Angola,2019,46.599,32.4,10482564
Angola,2020,44.56,36,12034256
Antigua and Barbuda,2005,105.567,27,21567
Antigua and Barbuda,2006,133.218,30,24273
Antigua and Barbuda,2007,133.746,34,27892
Antigua and Barbuda,2008,159.949,38,31641
Antigua and Barbuda,2009,155.54,42,35509
Antigua and Barbuda,2010,190.814,47,40284
Antigua and Barbuda,2011,197.201,52,45109
Antigua and Barbuda,2012,140.894,58,50859
Antigua and Barbuda,2013,124.96,63.4,56117
Antigua and Barbuda,2014,129.687,67.78,60495
Antigua and Barbuda,2015,188.103,70,62971
Antigua and Barbuda,2016,190.422,73,66120
Antigua and Barbuda,2017,192.82,0,0
Antigua and Barbuda,2018,189.46,0,0
Antigua and Barbuda,2019,189.46,0,0
Antigua and Barbuda,2020,187.891,0,0
Argentina,2005,56.968,17.721,6923521
Argentina,2006,80.2,20.927,8261401
Argentina,2007,101.808,25.947,10346509
Argentina,2008,116.039,28.113,11322013
Argentina,2009,129.642,34,13832677
Argentina,2010,139.58,45,18495056
Argentina,2011,146.955,51,21175575
Argentina,2012,154.059,55.8,23409419
Argentina,2013,159.639,59.9,25390573
Argentina,2014,143.616,64.7,27707168
Argentina,2015,143.567,68.043,29433430
Argentina,2016,146.454,70.969,30990901
Argentina,2017,140.877,74.295,32730336
Argentina,2018,132.093,77.7,34509360
Argentina,2019,125.842,79.9,35751668
Argentina,2020,121.17,85.5,38505807
Armenia,2005,10.668,5.253,160072
Armenia,2006,42.584,5.632,170445
Armenia,2007,63.984,6.021,180902
Armenia,2008,49.594,6.21,185271
Armenia,2009,75.881,15.3,453538
Armenia,2010,134.339,25,736574
Armenia,2011,111.635,32,937275
Armenia,2012,115.207,37.5,1092910
Armenia,2013,115.485,41.9,1215681
Armenia,2014,118.772,54.623,1578565
Armenia,2015,118.422,59.101,1701275
Armenia,2016,116.975,64.346,1844055
Armenia,2017,118.464,64.745,1846478
Armenia,2018,121.259,68.245,1935814
Armenia,2019,122.349,66.544,1876941
Armenia,2020,117.736,76.51,2146572
Aruba,2005,103.385,25.4,24002
Aruba,2006,108.128,28,26774
Aruba,2007,112.215,30.9,29910
Aruba,2008,119.187,52,50963
Aruba,2009,126.164,58,57549
Aruba,2010,129.636,62,62219
Aruba,2011,129.636,62,62219
Aruba,2012,131.63,74,75573
Aruba,2013,134.55,78.9,81181
Aruba,2014,134.619,83.78,86802
Aruba,2015,135.134,88.661,92446
Aruba,2016,135.134,88.661,92446
Aruba,2017,135.134,88.661,92446
Aruba,2018,135.134,88.661,92446
Aruba,2019,132.626,0,0
Aruba,2020,132.065,0,0
Australia,2005,91.285,63,12708191
Australia,2006,96.267,66,13508241
Australia,2007,101.643,69.45,14467012
Australia,2008,103.693,71.67,15228352
Australia,2009,102.065,74.25,16083217
Australia,2010,101.559,76,16734566
Australia,2011,105.551,79.488,17771091
Australia,2012,106.261,79,17956125
Australia,2013,107.246,83.453,19287596
Australia,2014,106.203,84,19714446
Australia,2015,107.678,84.561,20142518
Australia,2016,109.431,86.54,20938964
Australia,2017,108.442,86.545,21281719
Australia,2018,111.012,87.6,21881803
Australia,2019,109.252,88.6,22466450
Australia,2020,107.659,89.6,23000366
Austria,2005,104.984,58,4771680
Austria,2006,112.017,63.6,5258302
Austria,2007,119.224,69.37,5754047
Austria,2008,129.664,72.87,6063611
Austria,2009,136.563,73.45,6127888
Austria,2010,145.554,75.17,6286338
Austria,2011,154.05,78.74,6607231
Austria,2012,159.817,80.03,6746241
Austria,2013,155.116,80.619,6836105
Austria,2014,150.346,80.996,6921957
Austria,2015,155.215,83.94,7254461
Austria,2016,126.661,84.324,7366936
Austria,2017,123.119,87.936,7736130
Austria,2018,123.535,87.479,7733609
Austria,2019,119.775,87.752,7792342
Austria,2020,118.998,87.529,7796929
Azerbaijan,2005,26.257,8.03,695129
Azerbaijan,2006,38.51,11.992,1050917
Azerbaijan,2007,51.798,14.54,1290921
Azerbaijan,2008,74.225,17.08,1537148
Azerbaijan,2009,86.92,27.4,2498779
Azerbaijan,2010,100.749,46,4249113
Azerbaijan,2011,110.647,50,4679509
Azerbaijan,2012,109.288,54.2,5141183
Azerbaijan,2013,107.934,73,7018569
Azerbaijan,2014,111.013,75,7306411
Azerbaijan,2015,111.165,77,7594883
Azerbaijan,2016,104.652,78.2,7801430
Azerbaijan,2017,102.861,79,7956540
Azerbaijan,2018,103.921,79.8,8101714
Azerbaijan,2019,106.992,81.1,8298769
Azerbaijan,2020,102.023,84.6,8701069
Bahamas,2005,70.114,25,86954
Bahamas,2006,76.424,26,91695
Bahamas,2007,110.851,27,96573
Bahamas,2008,104.181,31.54,114429
Bahamas,2009,102.634,33.88,124700
Bahamas,2010,120.689,43,160509
Bahamas,2011,83.095,65,245671
Bahamas,2012,82.512,71.748,274130
Bahamas,2013,78.166,72,277675
Bahamas,2014,84.947,76.92,299324
Bahamas,2015,83.156,78,306311
Bahamas,2016,95.309,80,316789
Bahamas,2017,92.609,80.6,321616
Bahamas,2018,100.796,83,333586
Bahamas,2019,109.249,85,343879
Bahamas,2020,118.501,87,353636
Bahrain,2005,86.272,21.304,192144
Bahrain,2006,94.68,28.244,274245
Bahrain,2007,107.728,32.91,342443
Bahrain,2008,129.26,51.95,576828
Bahrain,2009,118.302,53,625114
Bahrain,2010,126.283,55,667510
Bahrain,2011,132.508,77,933306
Bahrain,2012,163.384,88,1077954
Bahrain,2013,168.072,90,1135515
Bahrain,2014,174.316,90.503,1186625
Bahrain,2015,183.625,93.478,1273321
Bahrain,2016,210.049,98,1381474
Bahrain,2017,158.257,95.878,1396795
Bahrain,2018,133.341,98.645,1467188
Bahrain,2019,115.793,99.701,1489735
Bahrain,2020,102.768,99.67,1472602
Bangladesh,2005,6.473,0.242,340497
Bangladesh,2006,13.576,1,1426288
Bangladesh,2007,24.092,1.8,2594447
Bangladesh,2008,30.935,2.5,3635533
Bangladesh,2009,35.196,3.1,4547911
Bangladesh,2010,46.027,3.7,5490472
Bangladesh,2011,56.52,4.5,6759495
Bangladesh,2012,64.355,5,7604533
Bangladesh,2013,76.297,6.63,10212199
Bangladesh,2014,82.105,11.9,18559396
Bangladesh,2015,84.077,12.9,20360069
Bangladesh,2016,86.077,18.1,28921009
Bangladesh,2017,94.526,19.8,32035204
Bangladesh,2018,100.245,21.8,35683100
Bangladesh,2019,101.549,23.8,39392860
Bangladesh,2020,107.038,24.8,41520393
Barbados,2005,74.619,52.5,141482
Barbados,2006,85.455,55.3,149551
Barbados,2007,92.428,58.2,157990
Barbados,2008,103.113,61.4,167405
Barbados,2009,119.906,64.7,177149
Barbados,2010,124.077,65.1,178841
Barbados,2011,122.945,66.5,183208
Barbados,2012,123.121,71.2,196659
Barbados,2013,108.235,71.8,198795
Barbados,2014,107.243,75.16,208570
Barbados,2015,117.337,76.11,211658
Barbados,2016,116.24,79.549,221672
Barbados,2017,115.139,81.761,228275
Barbados,2018,114.891,0,0
Barbados,2019,114.738,0,0
Barbados,2020,102.653,0,0
Belarus,2005,42.872,0,0
Belarus,2006,62.626,16.2,1599701
Belarus,2007,73.414,19.7,1935720
Belarus,2008,85.985,23,2251201
Belarus,2009,102.683,27.43,2676540
Belarus,2010,109.684,31.8,3094593
Belarus,2011,113.59,39.649,3848712
Belarus,2012,113.374,46.91,4547340
Belarus,2013,117.944,54.17,5249692
Belarus,2014,120.889,59.02,5721246
Belarus,2015,121.282,62.23,6036724
Belarus,2016,121.113,71.113,6903733
Belarus,2017,120.792,74.436,7226196
Belarus,2018,122.925,79.13,7672096
Belarus,2019,123.008,82.789,8008999
Belarus,2020,123.862,85.09,8197353
Belgium,2005,91.067,55.82,5870578
Belgium,2006,92.729,59.72,6320150
Belgium,2007,100.379,64.44,6865243
Belgium,2008,105.223,66,7079635
Belgium,2009,108.428,70,7560950
Belgium,2010,111.11,75,8158461
Belgium,2011,113.457,81.61,8940980
Belgium,2012,111.078,80.72,8904336
Belgium,2013,110.411,82.17,9123571
Belgium,2014,113.488,85,9500218
Belgium,2015,113.166,85.053,9567015
Belgium,2016,110.537,86.516,9790929
Belgium,2017,99.453,87.68,9981885
Belgium,2018,99.697,88.647,10148878
Belgium,2019,99.742,90.275,10391216
Belgium,2020,99.483,91.526,10582024
Belize,2005,33.827,17,47666
Belize,2006,40.504,24,69299
Belize,2007,39.567,24.6,73107
Belize,2008,52.158,26.3,80396
Belize,2009,51.416,27.2,85456
Belize,2010,60.224,28.2,90836
Belize,2011,67.348,30.7,101171
Belize,2012,51.013,31,104491
Belize,2013,50.508,33.6,115818
Belize,2014,48.76,38.7,136357
Belize,2015,58.722,41.59,149676
Belize,2016,60.512,44.576,163739
Belize,2017,63.72,47.083,176420
Belize,2018,64.299,49.8,190274
Belize,2019,65.305,50.8,197664
Belize,2020,66.394,0,0
Benin,2005,7.47,1.271,103582
Benin,2006,12.848,1.538,129220
Benin,2007,24.268,1.79,154795
Benin,2008,41.686,1.85,164770
Benin,2009,56.272,2.24,205464
Benin,2010,76.907,3.13,295651
Benin,2011,82.077,4.148,403482
Benin,2012,86.418,4.5,450634
Benin,2013,96.23,4.9,505128
Benin,2014,84.189,6,636891
Benin,2015,88.105,11.255,1230484
Benin,2016,81.792,14.5,1632713
Benin,2017,78.505,18.7,2168599
Benin,2018,82.384,19,2268731
Benin,2019,87.702,22.4,2753059
Benin,2020,91.897,25.8,3261925
Bermuda,2005,79.569,65.447,41219
Bermuda,2006,90.72,69.9,44104
Bermuda,2007,104.342,74.351,46975
Bermuda,2008,119.822,82.3,52077
Bermuda,2009,129.427,83.25,52760
Bermuda,2010,134.885,84.21,53445
Bermuda,2011,134.885,84.21,53445
Bermuda,2012,140.569,91.299,58049
Bermuda,2013,146.46,95.3,60541
Bermuda,2014,92.907,96.8,61347
Bermuda,2015,59.662,98.324,62106
Bermuda,2016,100.835,98,61828
Bermuda,2017,103.09,98.37,62263
Bermuda,2018,103.09,98.37,62263
Bermuda,2019,107.19,0,0
Bermuda,2020,109.188,0,0
Bhutan,2005,5.549,3.847,25519
Bhutan,2006,12.485,4.518,30421
Bhutan,2007,22.476,5.92,40352
Bhutan,2008,37.734,6.55,45178
Bhutan,2009,49.967,7.17,50024
Bhutan,2010,57.522,13.6,95951
Bhutan,2011,69.839,14.4,102721
Bhutan,2012,79.947,15.6,112500
Bhutan,2013,76.642,22.4,163273
Bhutan,2014,86.855,30.3,223118
Bhutan,2015,92.838,39.8,295827
Bhutan,2016,94.796,41.773,313196
Bhutan,2017,97.996,46.2,349332
Bhutan,2018,93.262,49.5,377241
Bhutan,2019,95.564,53.5,410595
Bhutan,2020,96.569,53.5,413294
Bolivia,2005,26.227,5.228,490211
Bolivia,2006,30.612,6.201,591709
Bolivia,2007,34.048,10.499,1019598
Bolivia,2008,51.83,12.5,1235074
Bolivia,2009,65.397,16.8,1688622
Bolivia,2010,71.446,22.4,2290014
Bolivia,2011,81.791,30,3118875
Bolivia,2012,91.477,35.34,3735331
Bolivia,2013,98.893,36.99,3973966
Bolivia,2014,97.607,34.6,3777279
Bolivia,2015,93.497,37.49,4157675
Bolivia,2016,91.61,39.698,4471137
Bolivia,2017,97.948,43.832,5012455
Bolivia,2018,100.816,44.286,5140251
Bolivia,2019,101.526,47.475,5591260
Bolivia,2020,101.125,59.94,7154552
Bosnia and Herzegovina,2005,42.343,21.327,873178
Bosnia and Herzegovina,2006,50.136,25.122,1019488
Bosnia and Herzegovina,2007,65.123,27.92,1118999
Bosnia and Herzegovina,2008,84.678,34.66,1366779
Bosnia and Herzegovina,2009,87.187,37.74,1463465
Bosnia and Herzegovina,2010,83.936,42.75,1629242
Bosnia and Herzegovina,2011,86.619,43.888,1642779
Bosnia and Herzegovina,2012,93.136,45.064,1655839
Bosnia and Herzegovina,2013,98.468,48.521,1755290
Bosnia and Herzegovina,2014,100.261,49.918,1782597
Bosnia and Herzegovina,2015,100.413,52.6,1853796
Bosnia and Herzegovina,2016,100.525,60.257,2097521
Bosnia and Herzegovina,2017,102.642,64.892,2232302
Bosnia and Herzegovina,2018,104.126,70.12,2384177
Bosnia and Herzegovina,2019,113.769,69.946,2350700
Bosnia and Herzegovina,2020,106.976,73.21,2429408
Botswana,2005,31.337,3.263,61754
Botswana,2006,44.832,4.29,82741
