Entity,Year,CellSubscription,Percentage,InternetUsers,region
Afghanistan,2005,4.678,1.224,298829,Asia & Pacific
Afghanistan,2006,9.535,2.107,536114,Asia & Pacific
Afghanistan,2007,17.225,1.9,492163,Asia & Pacific
Afghanistan,2008,28.493,1.84,486261,Asia & Pacific
Afghanistan,2009,36.979,3.55,972178,Asia & Pacific
Afghanistan,2010,35.003,4,1127587,Asia & Pacific
Afghanistan,2011,45.814,5,1462458,Asia & Pacific
Afghanistan,2012,49.228,5.455,1661808,Asia & Pacific
Afghanistan,2013,52.084,5.9,1860932,Asia & Pacific
Afghanistan,2014,55.16,7,2290135,Asia & Pacific
Afghanistan,2015,57.271,8.26,2788039,Asia & Pacific
Afghanistan,2016,61.055,11,3809983,Asia & Pacific
Afghanistan,2017,65.929,13.5,4811862,Asia & Pacific
Afghanistan,2018,59.121,16.8,6163380,Asia & Pacific
Afghanistan,2019,59.356,17.6,6647431,Asia & Pacific
Afghanistan,2020,58.256,18.4,7170891,Asia & Pacific
Albania,2005,49.574,6.044,183289,Europe
Albania,2006,62.353,9.61,288626,Europe
Albania,2007,76.547,15.036,447488,Europe
Albania,2008,61.932,23.86,704273,Europe
Albania,2009,82.869,41.2,1207388,Europe
Albania,2010,91.328,45,1311031,Europe
Albania,2011,105.853,47,1363310,Europe
Albania,2012,120.106,49.4,1428742,Europe
Albania,2013,126.937,51.8,1495476,Europe
Albania,2014,115.998,54.3,1566066,Europe
Albania,2015,117.659,56.9,1640132,Europe
Albania,2016,116.744,59.6,1717114,Europe
Albania,2017,125.71,62.4,1796721,Europe
Albania,2018,94.177,65.4,1881570,Europe
Albania,2019,91.293,68.55,1970058,Europe
Albania,2020,91.003,72.24,2071012,Europe
Algeria,2005,41.211,5.844,1925970,Arab States
Algeria,2006,62.418,7.376,2466167,Arab States
Algeria,2007,80.671,9.451,3211877,Arab States
Algeria,2008,77.832,10.18,3519185,Arab States
Algeria,2009,92.63,11.23,3952515,Arab States
Algeria,2010,91.113,12.5,4482044,Arab States
Algeria,2011,97.148,14.9,5444989,Arab States
Algeria,2012,100.385,18.2,6781424,Arab States
Algeria,2013,103.61,22.5,8550141,Arab States
Algeria,2014,111.239,29.5,11434250,Arab States
Algeria,2015,108.809,38.2,15105483,Arab States
Algeria,2016,116.004,42.946,17323937,Arab States
Algeria,2017,110.767,47.691,19618454,Arab States
