Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Afghanistan,AFG,2005,4.678,1.224,298829.000
Afghanistan,AFG,2006,9.535,2.107,536114.000
Afghanistan,AFG,2007,17.225,1.900,492163.000
Afghanistan,AFG,2008,28.493,1.840,486261.000
Afghanistan,AFG,2009,36.979,3.550,972178.000
Afghanistan,AFG,2010,35.003,4.000,1127587.000
Afghanistan,AFG,2011,45.814,5.000,1462458.000
Afghanistan,AFG,2012,49.228,5.455,1661808.000
Afghanistan,AFG,2013,52.084,5.900,1860932.000
Afghanistan,AFG,2014,55.160,7.000,2290135.000
Afghanistan,AFG,2015,57.271,8.260,2788039.000
Afghanistan,AFG,2016,61.055,11.000,3809983.000
Afghanistan,AFG,2017,65.929,13.500,4811862.000
Afghanistan,AFG,2018,59.121,16.800,6163380.000
Afghanistan,AFG,2019,59.356,17.600,6647431.000
Afghanistan,AFG,2020,58.256,18.400,7170891.000
Albania,ALB,2005,49.574,6.044,183289.000
Albania,ALB,2006,62.353,9.610,288626.000
Albania,ALB,2007,76.547,15.036,447488.000
Albania,ALB,2008,61.932,23.860,704273.000
Albania,ALB,2009,82.869,41.200,1207388.000
Albania,ALB,2010,91.328,45.000,1311031.000
Albania,ALB,2011,105.853,47.000,1363310.000
Albania,ALB,2012,120.106,49.400,1428742.000
Albania,ALB,2013,126.937,51.800,1495476.000
Albania,ALB,2014,115.998,54.300,1566066.000
Albania,ALB,2015,117.659,56.900,1640132.000
Albania,ALB,2016,116.744,59.600,1717114.000
Albania,ALB,2017,125.710,62.400,1796721.000
Albania,ALB,2018,94.177,65.400,1881570.000
Albania,ALB,2019,91.293,68.550,1970058.000
Albania,ALB,2020,91.003,72.240,2071012.000
Algeria,DZA,2005,41.211,5.844,1925970.000
Algeria,DZA,2006,62.418,7.376,2466167.000
Algeria,DZA,2007,80.671,9.451,3211877.000
Algeria,DZA,2008,77.832,10.180,3519185.000
Algeria,DZA,2009,92.630,11.230,3952515.000
Algeria,DZA,2010,91.113,12.500,4482044.000
Algeria,DZA,2011,97.148,14.900,5444989.000
Algeria,DZA,2012,100.385,18.200,6781424.000
Algeria,DZA,2013,103.610,22.500,8550141.000
Algeria,DZA,2014,111.239,29.500,11434250.000
Algeria,DZA,2015,108.809,38.200,15105483.000
